"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"9473","3","50","100","3","1999","49","57"
"9474","3","50","100","3","1999","50","57"
"9475","3","50","100","3","1999","47","58"
"9476","3","50","100","3","1999","50","57"
"9477","3","50","100","3","1999","48","55"
"9478","3","50","100","3","1999","49","58"
"9479","3","50","100","3","1999","49","60"
"9480","3","50","100","3","1999","47","59"
"9481","3","50","100","3","1999","48","53"
"9482","3","50","100","3","1999","46","55"
"9483","3","50","100","3","1999","49","62"
"9484","3","50","100","3","1999","44","58"
"9485","3","50","100","3","1999","49","56"
"9486","3","50","100","3","1999","41","57"
"9487","3","50","100","3","1999","49","59"
"9488","3","50","100","3","1999","48","55"
"9490","3","50","100","3","1999","47","55"
"9489","3","50","100","3","1999","46","57"
"9491","3","50","100","3","1999","49","56"
"9492","3","50","100","3","1999","48","59"
"9493","3","50","100","3","1999","44","56"
"9494","3","50","100","3","1999","48","58"
"9495","3","50","100","3","1999","47","57"
"9496","3","50","100","3","1999","49","57"
"9498","3","50","100","3","1999","49","57"
"9497","3","50","100","3","1999","47","56"
"9500","3","50","100","3","1999","48","55"
"9499","3","50","100","3","1999","49","58"
"9501","3","50","100","4","1999","30","48"
"9502","3","50","100","4","1999","32","48"
"9503","3","50","100","4","1999","29","47"
"9504","3","50","100","4","1999","30","46"
"9505","3","50","100","4","1999","31","50"
"9506","3","50","100","4","1999","29","42"
"9507","3","50","100","4","1999","31","50"
"9508","3","50","100","4","1999","33","47"
"9509","3","50","100","4","1999","31","46"
"9510","3","50","100","4","1999","40","54"
"9511","3","50","100","4","1999","36","45"
"9512","3","50","100","4","1999","22","45"
"9513","3","50","100","4","1999","30","46"
"9514","3","50","100","4","1999","29","49"
"9515","3","50","100","4","1999","35","49"
"9517","3","50","100","4","1999","37","49"
"9516","3","50","100","4","1999","35","50"
"9518","3","50","100","4","1999","34","47"
"9519","3","50","100","4","1999","31","49"
"9520","3","50","100","4","1999","32","46"
"9521","3","50","100","4","1999","37","47"
"9522","3","50","100","4","1999","34","50"
"9524","3","50","100","4","1999","24","45"
"9523","3","50","100","4","1999","30","47"
"9525","3","50","100","4","1999","34","48"
"9526","3","50","100","4","1999","33","44"
"9527","3","50","100","4","1999","29","47"
"9528","3","50","100","4","1999","29","49"
"9529","3","50","100","4","1999","31","47"
"9530","3","50","100","4","1999","30","46"
"9531","3","50","100","4","1999","30","47"
"9532","3","50","100","4","1999","29","49"
"9533","3","50","100","4","1999","34","48"
"9534","3","50","100","4","1999","31","49"
"9536","3","50","100","4","1999","29","47"
"9535","3","50","100","4","1999","31","48"
"9537","3","50","100","4","1999","28","45"
"9538","3","50","100","4","1999","35","48"
"9539","3","50","100","4","1999","34","49"
"9540","3","50","100","4","1999","33","51"
"9541","3","50","100","4","1999","31","48"
"9542","3","50","100","4","1999","33","49"
"9543","3","50","100","4","1999","34","50"
"9544","3","50","100","4","1999","35","48"
"9545","3","50","100","4","1999","29","49"
"9546","3","50","100","4","1999","36","50"
"9547","3","50","100","4","1999","30","43"
"9548","3","50","100","4","1999","29","47"
"9549","3","50","100","4","1999","35","47"
"9550","3","50","100","4","1999","39","51"
"9551","3","50","100","4","1999","33","47"
"9552","3","50","100","4","1999","29","47"
"9553","3","50","100","4","1999","29","46"
"9554","3","50","100","4","1999","45","52"
"9555","3","50","100","4","1999","34","47"
"9556","3","50","100","4","1999","38","52"
"9557","3","50","100","4","1999","29","46"
"9558","3","50","100","4","1999","28","49"
"9559","3","50","100","4","1999","37","50"
"9560","3","50","100","4","1999","31","50"
"9561","3","50","100","4","1999","33","45"
"9562","3","50","100","4","1999","31","46"
"9563","3","50","100","4","1999","28","46"
"9564","3","50","100","4","1999","33","48"
"9565","3","50","100","4","1999","28","44"
"9566","3","50","100","4","1999","31","51"
"9567","3","50","100","4","1999","31","49"
"9568","3","50","100","4","1999","35","47"
"9569","3","50","100","4","1999","29","44"
"9570","3","50","100","4","1999","32","44"
"9571","3","50","100","4","1999","34","49"
"9572","3","50","100","4","1999","32","47"
"9573","3","50","100","4","1999","28","44"
"9574","3","50","100","4","1999","34","47"
"9575","3","50","100","4","1999","32","49"
"9577","3","50","100","4","1999","26","45"
"9576","3","50","100","4","1999","37","49"
"9578","3","50","100","4","1999","32","44"
"9579","3","50","100","4","1999","28","45"
"9581","3","50","100","4","1999","29","46"
"9580","3","50","100","4","1999","32","51"
"9582","3","50","100","4","1999","36","48"
"9583","3","50","100","4","1999","24","45"
"9584","3","50","100","4","1999","25","43"
"9585","3","50","100","4","1999","31","47"
"9586","3","50","100","4","1999","30","45"
"9587","3","50","100","4","1999","32","48"
"9588","3","50","100","4","1999","33","49"
"9589","3","50","100","4","1999","38","52"
"9590","3","50","100","4","1999","29","48"
"9591","3","50","100","4","1999","34","48"
"9592","3","50","100","4","1999","31","47"
"9594","3","50","100","4","1999","30","51"
"9593","3","50","100","4","1999","34","47"
"9595","3","50","100","4","1999","31","46"
"9596","3","50","100","4","1999","27","47"
"9597","3","50","100","4","1999","25","44"
"9598","3","50","100","4","1999","45","58"
"9599","3","50","100","4","1999","35","45"
"9600","3","50","100","4","1999","34","50"
"9601","3","50","100","4","1999","35","48"
"9602","3","50","100","4","1999","33","50"
"9603","3","50","100","4","1999","30","48"
"9604","3","50","100","4","1999","27","47"
"9605","3","50","100","4","1999","32","46"
"9606","3","50","100","4","1999","39","49"
"9608","3","50","100","4","1999","29","45"
"9607","3","50","100","4","1999","31","49"
"9609","3","50","100","4","1999","34","46"
"9610","3","50","100","4","1999","33","50"
"9611","3","50","100","4","1999","32","48"
"9612","3","50","100","4","1999","26","46"
"9613","3","50","100","4","1999","35","50"
"9614","3","50","100","4","1999","34","50"
"9616","3","50","100","4","1999","32","49"
"9615","3","50","100","4","1999","30","45"
"9617","3","50","100","4","1999","31","47"
"9618","3","50","100","4","1999","30","48"
"9620","3","50","100","4","1999","34","44"
"9619","3","50","100","4","1999","28","46"
"9621","3","50","100","4","1999","34","47"
"9622","3","50","100","4","1999","31","48"
"9623","3","50","100","4","1999","27","48"
"9624","3","50","100","4","1999","28","45"
"9625","3","50","100","4","1999","31","47"
"9627","3","50","100","4","1999","31","45"
"9626","3","50","100","4","1999","28","48"
"9628","3","50","100","4","1999","31","45"
"9629","3","50","100","4","1999","33","50"
"9630","3","50","100","4","1999","30","44"
"9631","3","50","100","4","1999","27","46"
"9632","3","50","100","4","1999","28","43"
"9633","3","50","100","4","1999","29","47"
"9634","3","50","100","4","1999","32","50"
"9636","3","50","100","4","1999","32","52"
"9635","3","50","100","4","1999","31","49"
"9637","3","50","100","4","1999","31","50"
"9638","3","50","100","4","1999","35","49"
"9639","3","50","100","4","1999","33","48"
"9640","3","50","100","4","1999","30","46"
"9641","3","50","100","4","1999","25","46"
"9642","3","50","100","4","1999","31","47"
"9643","3","50","100","4","1999","36","46"
"9644","3","50","100","4","1999","30","46"
"9645","3","50","100","4","1999","30","44"
"9646","3","50","100","4","1999","32","48"
"9647","3","50","100","4","1999","30","48"
"9648","3","50","100","4","1999","30","51"
"9649","3","50","100","4","1999","26","44"
"9650","3","50","100","4","1999","33","45"
"9651","3","50","100","4","1999","26","47"
"9652","3","50","100","4","1999","23","44"
"9653","3","50","100","4","1999","34","47"
"9654","3","50","100","4","1999","27","47"
"9655","3","50","100","4","1999","27","45"
"9656","3","50","100","4","1999","30","49"
"9657","3","50","100","4","1999","33","45"
"9658","3","50","100","4","1999","31","48"
"9659","3","50","100","4","1999","47","59"
"9660","3","50","100","4","1999","27","46"
"9661","3","50","100","4","1999","26","48"
"9662","3","50","100","4","1999","30","47"
"9663","3","50","100","4","1999","33","48"
"9664","3","50","100","4","1999","34","43"
"9665","3","50","100","4","1999","25","45"
"9666","3","50","100","4","1999","28","43"
"9667","3","50","100","4","1999","27","45"
"9668","3","50","100","4","1999","29","45"
"9669","3","50","100","4","1999","30","47"
"9670","3","50","100","4","1999","33","50"
"9671","3","50","100","4","1999","28","44"
"9672","3","50","100","4","1999","47","57"
"9673","3","50","100","4","1999","26","48"
"9674","3","50","100","4","1999","33","50"
"9675","3","50","100","4","1999","33","49"
"9676","3","50","100","4","1999","27","47"
"9677","3","50","100","4","1999","31","47"
"9678","3","50","100","4","1999","33","49"
"9679","3","50","100","4","1999","32","49"
"9681","3","50","100","4","1999","33","46"
"9680","3","50","100","4","1999","33","47"
"9682","3","50","100","4","1999","36","50"
"9683","3","50","100","4","1999","28","47"
"9685","3","50","100","4","1999","28","49"
"9684","3","50","100","4","1999","29","46"
"9687","3","50","100","4","1999","32","45"
"9686","3","50","100","4","1999","35","48"
"9688","3","50","100","4","1999","31","49"
"9689","3","50","100","4","1999","34","48"
"9690","3","50","100","4","1999","33","47"
"9691","3","50","100","4","1999","27","44"
"9693","3","50","100","4","1999","26","48"
"9692","3","50","100","4","1999","28","47"
"9694","3","50","100","4","1999","29","47"
"9695","3","50","100","4","1999","35","53"
"9696","3","50","100","4","1999","29","45"
"9697","3","50","100","4","1999","33","45"
"9698","3","50","100","4","1999","31","44"
"9699","3","50","100","4","1999","33","45"
"9700","3","50","100","4","1999","23","45"
"9701","3","50","100","4","1999","30","45"
"9702","3","50","100","4","1999","36","51"
"9703","3","50","100","4","1999","34","49"
"9704","3","50","100","4","1999","32","48"
"9705","3","50","100","4","1999","32","48"
"9706","3","50","100","4","1999","30","49"
"9707","3","50","100","4","1999","32","48"
"9708","3","50","100","4","1999","27","49"
"9709","3","50","100","4","1999","29","45"
"9710","3","50","100","4","1999","32","47"
"9711","3","50","100","4","1999","45","53"
"9712","3","50","100","4","1999","35","45"
"9713","3","50","100","4","1999","28","47"
"9714","3","50","100","4","1999","33","47"
"9715","3","50","100","4","1999","34","50"
"9716","3","50","100","4","1999","35","48"
"9717","3","50","100","4","1999","32","47"
"9718","3","50","100","4","1999","29","50"
"9719","3","50","100","4","1999","30","44"
"9720","3","50","100","4","1999","32","48"
"9721","3","50","100","4","1999","25","45"
"9722","3","50","100","4","1999","32","48"
"9723","3","50","100","4","1999","33","48"
"9724","3","50","100","4","1999","31","48"
"9725","3","50","100","4","1999","30","47"
"9726","3","50","100","4","1999","28","45"
"9727","3","50","100","4","1999","36","48"
"9728","3","50","100","4","1999","29","46"
"9729","3","50","100","4","1999","29","48"
"9730","3","50","100","4","1999","35","50"
"9731","3","50","100","4","1999","36","49"
"9732","3","50","100","4","1999","30","48"
"9733","3","50","100","4","1999","32","46"
"9734","3","50","100","4","1999","27","46"
"9735","3","50","100","4","1999","30","48"
"9736","3","50","100","4","1999","31","48"
"9737","3","50","100","4","1999","37","48"
"9738","3","50","100","4","1999","35","50"
"9739","3","50","100","4","1999","32","47"
"9740","3","50","100","4","1999","46","55"
"9741","3","50","100","4","1999","34","49"
"9742","3","50","100","4","1999","35","47"
"9743","3","50","100","4","1999","28","45"
"9744","3","50","100","4","1999","38","51"
"9745","3","50","100","4","1999","45","54"
"9747","3","50","100","4","1999","27","43"
"9746","3","50","100","4","1999","30","46"
"9748","3","50","100","4","1999","29","47"
"9749","3","50","100","4","1999","28","46"
"9750","3","50","100","4","1999","29","48"
"9751","3","50","100","4","1999","30","48"
"9752","3","50","100","4","1999","35","45"
"9753","3","50","100","4","1999","28","46"
"9754","3","50","100","4","1999","29","44"
"9755","3","50","100","4","1999","36","51"
"9756","3","50","100","4","1999","31","47"
"9757","3","50","100","4","1999","33","50"
"9758","3","50","100","4","1999","31","46"
"9759","3","50","100","4","1999","34","45"
"9760","3","50","100","4","1999","25","46"
"9761","3","50","100","4","1999","26","45"
"9762","3","50","100","4","1999","35","48"
"9763","3","50","100","4","1999","26","42"
"9764","3","50","100","4","1999","30","44"
"9765","3","50","100","4","1999","34","49"
"9766","3","50","100","4","1999","30","46"
"9767","3","50","100","4","1999","30","47"
"9768","3","50","100","4","1999","26","46"
"9769","3","50","100","4","1999","28","46"
"9770","3","50","100","4","1999","33","50"
"9771","3","50","100","4","1999","34","46"
"9772","3","50","100","4","1999","33","46"
"9773","3","50","100","4","1999","29","45"
"9774","3","50","100","4","1999","33","46"
"9775","3","50","100","4","1999","30","48"
"9776","3","50","100","4","1999","38","50"
"9777","3","50","100","4","1999","32","46"
"9778","3","50","100","4","1999","28","49"
"9779","3","50","100","4","1999","27","48"
"9780","3","50","100","4","1999","30","47"
"9781","3","50","100","4","1999","37","49"
"9782","3","50","100","4","1999","37","50"
"9783","3","50","100","4","1999","32","45"
"9784","3","50","100","4","1999","31","49"
"9785","3","50","100","4","1999","29","48"
"9786","3","50","100","4","1999","26","47"
"9787","3","50","100","4","1999","34","48"
"9788","3","50","100","4","1999","33","50"
"9789","3","50","100","4","1999","32","46"
"9790","3","50","100","4","1999","31","48"
"9791","3","50","100","4","1999","33","49"
"9792","3","50","100","4","1999","35","48"
"9794","3","50","100","4","1999","30","46"
"9793","3","50","100","4","1999","33","52"
"9795","3","50","100","4","1999","30","47"
"9796","3","50","100","4","1999","33","49"
"9797","3","50","100","4","1999","32","46"
"9799","3","50","100","4","1999","31","47"
"9798","3","50","100","4","1999","30","47"
"9800","3","50","100","4","1999","34","47"
"9801","3","50","100","4","1999","31","45"
"9802","3","50","100","4","1999","26","46"
"9803","3","50","100","4","1999","36","47"
"9804","3","50","100","4","1999","29","47"
"9805","3","50","100","4","1999","33","48"
"9806","3","50","100","4","1999","34","48"
"9807","3","50","100","4","1999","42","50"
"9808","3","50","100","4","1999","34","48"
"9809","3","50","100","4","1999","28","48"
"9810","3","50","100","4","1999","24","47"
"9811","3","50","100","4","1999","29","46"
"9812","3","50","100","4","1999","36","47"
"9813","3","50","100","4","1999","28","47"
"9814","3","50","100","4","1999","32","48"
"9815","3","50","100","4","1999","29","48"
"9816","3","50","100","4","1999","33","45"
"9817","3","50","100","4","1999","35","49"
"9818","3","50","100","4","1999","35","49"
"9819","3","50","100","4","1999","29","50"
"9820","3","50","100","4","1999","27","45"
"9821","3","50","100","4","1999","27","46"
"9822","3","50","100","4","1999","36","50"
"9823","3","50","100","4","1999","24","48"
"9824","3","50","100","4","1999","35","49"
"9825","3","50","100","4","1999","32","44"
"9826","3","50","100","4","1999","31","45"
"9827","3","50","100","4","1999","36","51"
